"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1916019147089080611","Sat Apr 26 06:38:57 +0000 2025","0","3 Truk Tronton Terlibat Kecelakaan di Jalur Tengkorak Sragen https://t.co/Jh9BReyQgG","1916019147089080611","","","in","","0","0","0","https://x.com/undefined/status/1916019147089080611","118371948",
"1916008742417482164","Sat Apr 26 05:57:36 +0000 2025","2","Jalan Solo-Jogja Terus-terusan Gelap Sengaja atau Masa Bodoh? Nggak Sadar kalau Sudah Banyak Nyawa Meregang Gara-gara Kecelakaan? #TerminalMojok https://t.co/HVcbTHaWyd","1916008742417482164","","","in","","0","0","0","https://x.com/undefined/status/1916008742417482164","2388795571",
"1915772615463227479","Fri Apr 25 14:19:19 +0000 2025","93","21:11 ada kecelakaan min di ringroad utara di sebrang hotel lafayette. info dari orang sekitar tabrakan motor sama sepeda ontel nama saya gak usah di tag / di munculin min. terimakasih https://t.co/gCjLHTAu9F","1915772615463227479","https://pbs.twimg.com/ext_tw_video_thumb/1915772597423460352/pu/img/SXWOT7D4h66UaQLv.jpg","","in","","0","9","3","https://x.com/undefined/status/1915772615463227479","1279804428724211712",
"1915705528589967804","Fri Apr 25 09:52:44 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 25/04 POLRI UNTUK MASYARAKAT https://t.co/7y9qMFxwif","1915705528589967804","https://pbs.twimg.com/media/GpX0BmzbYAInz_Y.jpg","","in","","0","1","1","https://x.com/undefined/status/1915705528589967804","1247014712102907910",
"1915701691560976454","Fri Apr 25 09:40:49 +0000 2025","0","- waktu sd pernah kecelakaan beruntun di jogja pas mau ke parangtritis - waktu kecil pas teraweh suka lemparin sendal jamaah ke kebon samping masjid biar susah dicari - waktu sd selalu dapet rank 4 berturut-turut sampe kelas 5 dan pas kelas 6 naik ke rank 2","1915702526676193768","","nasitelurtomat","in","","0","1","0","https://x.com/undefined/status/1915702526676193768","1784304039725023232",
"1915345081575629269","Thu Apr 24 10:00:27 +0000 2025","1","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin sore hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 24/04/2025. POLRI UNTUK MASYARAKAT https://t.co/dOBRbo8B2c","1915345081575629269","https://pbs.twimg.com/media/GpSsJltbYAMF92s.jpg","","in","","0","0","0","https://x.com/undefined/status/1915345081575629269","1247014712102907910",
"1915260472917713201","Thu Apr 24 04:24:15 +0000 2025","2","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagi hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 24/04/2025. POLRI UNTUK MASYARAKAT https://t.co/dj98glplQM","1915260472917713201","https://pbs.twimg.com/media/GpRfPySbYAE-9mI.jpg","","in","","0","0","0","https://x.com/undefined/status/1915260472917713201","1247014712102907910",
"1915240710091251961","Thu Apr 24 03:05:43 +0000 2025","44","Min mohon loloskan ya Adik saya tadi pagi sekitar jam 8.20 kecelakaan karambol di seberang rusun polres sleman murangan (jalan arah magelang ke jogja) Kronologinya adik saya mau ke arah jogja di depan ada 2 motor dan berada di sebelah kanan jalan. Tiba-tiba dari apotek k24 https://t.co/Uejx4UETBu","1915240710091251961","https://pbs.twimg.com/ext_tw_video_thumb/1915240681859350528/pu/img/mDFeRuBEA5KDgJXH.jpg","","in","","1","7","5","https://x.com/undefined/status/1915240710091251961","1279804428724211712",
"1914987293875818794","Wed Apr 23 10:18:44 +0000 2025","0","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 23/04/2025. POLRI UNTUK MASYARAKAT https://t.co/hEQdzlFfnJ","1914987293875818794","https://pbs.twimg.com/media/GpNmyz4aYAAJzj_.jpg","","in","","0","0","0","https://x.com/undefined/status/1914987293875818794","1247014712102907910",
"1914957144996372967","Wed Apr 23 08:18:56 +0000 2025","0","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagi hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 23/04/2025. POLRI UNTUK MASYARAKAT https://t.co/xNtwDrIeaN","1914957144996372967","https://pbs.twimg.com/media/GpNLW3Oa4AEdpVT.jpg","","in","","0","0","0","https://x.com/undefined/status/1914957144996372967","1247014712102907910",
"1914580289084645437","Wed Apr 23 06:20:52 +0000 2025","0","@qtikaasr_ Klo gegara kecelakaan ini tugunya dibongkar maka siap siap aja warga jogja kehilangan monumen Tugu Jogja.","1914927434656547252","","qtikaasr_","in","","0","0","0","https://x.com/undefined/status/1914927434656547252","41816317",
"1914625126215377280","Tue Apr 22 10:19:36 +0000 2025","0","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin sore hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 22/04/2025 POLRI UNTUK MASYARAKAT https://t.co/zGwN6mPoKq","1914625126215377280","https://pbs.twimg.com/media/GpIdZa4a4AAxiIw.jpg","","in","","0","0","0","https://x.com/undefined/status/1914625126215377280","1247014712102907910",
"1914585537320771604","Tue Apr 22 07:42:18 +0000 2025","0","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagi hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 22/04/2025 POLRI UNTUK MASYARAKAT https://t.co/dhzDzfXNiV","1914585537320771604","https://pbs.twimg.com/media/GpH5YWYbQAApM-q.jpg","","in","","0","0","0","https://x.com/undefined/status/1914585537320771604","1247014712102907910",
"1914286931606966763","Mon Apr 21 11:55:44 +0000 2025","0","18.53 WIB #Kecelakaan_Jogja_Solo Klaten KM 22 arah Banyudono melibatkan kendaraan Mitsubishi Pajero Hitam di lajur kiri dalam penanganan petugas.","1914286931606966763","","","in","","0","0","0","https://x.com/undefined/status/1914286931606966763","540625251",
"1914250192041464220","Mon Apr 21 09:29:45 +0000 2025","1","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin sore hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 21/04/2025. POLRI UNTUK MASYARAKAT https://t.co/wQAk3RWfT9","1914250192041464220","https://pbs.twimg.com/media/GpDIZe3aoAERV2Q.jpg","","in","","0","0","0","https://x.com/undefined/status/1914250192041464220","1247014712102907910",
"1914216172926734717","Mon Apr 21 07:16:54 +0000 2025","0","Kasian anak 2 tapi sakit dalam hati kan ada suami ada kaka yg lain juga di Jogja alesan kaka yg lain sibuk yaa tabur tuai lahh dia aja gk pernah berkunjung ke sodara yg satunya sekarang giliran dibales nyusahin yg lain pulang dri Jogja hampir kecelakaan karena kecapean.","1914216761173409912","","YulianaRisti","in","","0","0","0","https://x.com/undefined/status/1914216761173409912","3193730736",
"1914175138691793047","Mon Apr 21 04:31:31 +0000 2025","1","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagi hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 21/04/2025. POLRI UNTUK MASYARAKAT https://t.co/YBJvYqexBP","1914175138691793047","https://pbs.twimg.com/media/GpCEIo8a0AArJpU.jpg","","in","","0","0","0","https://x.com/undefined/status/1914175138691793047","1247014712102907910",
"1913991174068801697","Sun Apr 20 16:20:30 +0000 2025","0","Ketua Panitia Pembangunan Jadi Tersangka Kasus Kecelakaan Lift RS Muhammadiyah Blora #KecelakaanLift #RSMuhammadiyahBlora https://t.co/ww7AE5koTN","1913991174068801697","","","in","","0","0","0","https://x.com/undefined/status/1913991174068801697","1177104115148578816",
"1912351056992039018","Sun Apr 20 12:43:00 +0000 2025","0","@Eviicak2 Biar ada kecelakaan","1913936438863044724","","Eviicak2","in","","0","0","0","https://x.com/undefined/status/1913936438863044724","1704852743335403520",
"1913932506589540508","Sun Apr 20 12:27:23 +0000 2025","0","Sebuah kecelakaan tunggal terjadi di Kilometer 21 Jalan Wates-Jogja tepatnya di wilayah padukuhan Worawari kalurahan Sukoreno kapanewon Sentolo Kabupaten Kulon Progo Daerah Istimewa Yogyakarta Minggu (20/4/2025). ~LL #Kecelakaan https://t.co/8JIoAyPGsa","1913932506589540508","","","in","","0","0","0","https://x.com/undefined/status/1913932506589540508","23343960",
"1913913942205931795","Sun Apr 20 11:13:37 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 20/04 POLRI UNTUK MASYARAKAT https://t.co/XCibCVNCVQ","1913913942205931795","https://pbs.twimg.com/media/Go-WlNWbcAAT5Zk.jpg","","in","","0","0","0","https://x.com/undefined/status/1913913942205931795","1247014712102907910",
"1913472043200528787","Sun Apr 20 10:34:14 +0000 2025","0","@Tita83079013 Mereka kalo kecelakaan dibawa nya pake onta","1913904031782879495","","Tita83079013","in","","0","0","0","https://x.com/undefined/status/1913904031782879495","1553045359990960128",
"1913875966436466878","Sun Apr 20 08:42:43 +0000 2025","0","akhir ini jogja lagi rame bgt ya banyak kecelakaan stay safe guys aku udah 2× soalnya","1913875966436466878","","","in","","0","0","0","https://x.com/undefined/status/1913875966436466878","1122095918910541825",
"1913570209191059577","Sun Apr 20 06:06:41 +0000 2025","1","@episodehidup @hanabicuu Kecelakaan gak dicover bpjs.","1913836701438329228","","episodehidup","in","","0","0","0","https://x.com/undefined/status/1913836701438329228","226521916",
"1913492535793668114","Sat Apr 19 14:29:21 +0000 2025","1","@candiamond_ @NyaiiBubu Truk ini mengalami kecelakaan di Jogja Yogyakarta Indonesia sekitar tanggal 17 April 2025. Sayangnya lokasi pastinya seperti nama jalan atau area spesifik di Jogja belum diketahui karena informasinya terbatas. Video kecelakaan ini awalnya dibagikan di TikTok oleh pengguna","1913600813999816924","","candiamond_","in","","0","0","0","https://x.com/undefined/status/1913600813999816924","1720665183188922368",
"1913507095007334590","Sat Apr 19 08:16:57 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 19/04 POLRI UNTUK MASYARAKAT https://t.co/4aJP1voB0h","1913507095007334590","https://pbs.twimg.com/media/Go4kj72aUAAtppZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1913507095007334590","1247014712102907910",
"1913492535793668114","Sat Apr 19 07:19:06 +0000 2025","211","Truk kecelakaan dua hari lalu tapi muatannya masih utuh. Ban dll juga gak ilang. Aman banget kotanya . . - Jogja arzamaulanaa TT https://t.co/sG0QS4VrsJ","1913492535793668114","https://pbs.twimg.com/ext_tw_video_thumb/1913492063523602432/pu/img/G6GJWmJRAWAwagZp.jpg","","in","","2","128","6","https://x.com/undefined/status/1913492535793668114","1219890224936783874",
"1913196112489415140","Fri Apr 18 11:41:13 +0000 2025","0","Kecelakaan Mobil dan Motor di JJLS Bantul Satu Orang Meninggal Dunia https://t.co/76MOw4ERbx https://t.co/V1tVS5tTpa","1913196112489415140","https://pbs.twimg.com/media/Go0JuUyXEAA2Lhl.jpg","","in","","0","0","0","https://x.com/undefined/status/1913196112489415140","118371948",
"1913163767468490875","Fri Apr 18 09:32:41 +0000 2025","0","ceritanya gue lg beli jajan di tetangga trs berhubung kecelakaan gue kemaren viral dia nanya kn ttg kejadian itu trs diakhir obrolan mereka nanya ke jogja emg ngapain neng? gue jawab liburan doang bu terus mereka yg langsung -","1913163767468490875","","","in","","0","0","0","https://x.com/undefined/status/1913163767468490875","1454348770196344839",
"1913054712188047846","Fri Apr 18 02:19:20 +0000 2025","0","TVRINEWS YOGYAKARTA - Kecelakaan karambol melibatkan 3 kendaraan terjadi di ruas Jalan Magelang-Yogyakarta. Tidak ada korban jiwa dalam kejadian tersebut namun sopir mobil pick up sempat terjepit kabin dan proses evakuasi harus mendatangkan tim SAR gabungan. #tvrijogja https://t.co/a1k5LfRFA5","1913054712188047846","https://pbs.twimg.com/amplify_video_thumb/1913054453445632000/img/TK--EBp8jSwjoLhr.jpg","","in","","0","0","0","https://x.com/undefined/status/1913054712188047846","712482841628532737",
"1913054325246751023","Fri Apr 18 02:17:48 +0000 2025","0","TVRINEWS YOGYAKARTA - Tim SAR gabungan berhasil mengevakuasi seorang pekerja yang tersangkut di atas pohon setinggi 8 meter yang mengalami kecelakaan kerja saat memotong pohon durian di Kaki Gunung Sumbing Kabupaten Magelang Jawa Tengah. #tvrijogja #tvriyogyakarta https://t.co/9kBgh5vHG0","1913054325246751023","https://pbs.twimg.com/amplify_video_thumb/1913054077430419456/img/pip1U5w99rLAxKTg.jpg","","in","","0","0","0","https://x.com/undefined/status/1913054325246751023","712482841628532737",
"1912853454365884703","Thu Apr 17 13:25:29 +0000 2025","1","ya be aware aja ya guys klo mau jajan digicam di marketplace a.n. Meysha Anysah Putri payment make QRIS a.n. QIOSPAY MAKASSAR itu penipu semoga makanannya banyak belatungnya sering kecelakaan tulangnya sering patah di akhir hidup kulitnya bernanah n buta ga bisa makan lagi https://t.co/cHwLbpgW9y","1912859963258732897","https://pbs.twimg.com/media/GovX_Rva0AAOmyt.jpg","asapapng","in","","0","0","0","https://x.com/undefined/status/1912859963258732897","1496329176017608708",
"1912760136537632890","Thu Apr 17 06:48:48 +0000 2025","1","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagi hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 17/04/2025. POLRI UNTUK MASYARAKAT https://t.co/u2A9Kup1Pt","1912760136537632890","https://pbs.twimg.com/media/Got9L2faQAAdWqC.jpg","","in","","0","0","0","https://x.com/undefined/status/1912760136537632890","1247014712102907910",
"1912758661664883044","Thu Apr 17 06:42:56 +0000 2025","1","AMY Gelar Program APRILICIOUS untuk Para Pecinta Sepeda Motor Honda Ada Beragam Diskon Cashback hingga Asuransi Kecelakaan https://t.co/m88fK6lRZh https://t.co/bsivzycWiC","1912758661664883044","https://pbs.twimg.com/media/Got73cOXcAATmRc.jpg","","in","","0","0","1","https://x.com/undefined/status/1912758661664883044","118371948",
"1912543310348202164","Wed Apr 16 16:27:13 +0000 2025","0","Ini adalah kecelakaan sejarah","1912543310348202164","","","in","","0","0","0","https://x.com/undefined/status/1912543310348202164","3060787626",
"1912466599199777048","Wed Apr 16 11:26:38 +0000 2025","0","Saat dia putusin gue ga peduliin gue saat gue kecelakaan bahkan dia ke Jogja sma selingkuhannya itu saat gue blm smbuh dri kecelakaan itu gue pun ga sangka dia sejahat itu tanpa mikirin prasaan gue","1912467666255901112","","Oktav2710","in","","0","0","0","https://x.com/undefined/status/1912467666255901112","1866045104118747136",
"1912400762203951181","Wed Apr 16 07:00:47 +0000 2025","1","Anggota Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagi hari di simpang Jln. Prambanan Piyungan serta di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 16/04/2025. POLRI UNTUK MASYARAKAT https://t.co/hgRyCmQcIQ","1912400762203951181","https://pbs.twimg.com/media/Goo2WEpWcAAUFdj.jpg","","in","","0","0","0","https://x.com/undefined/status/1912400762203951181","1247014712102907910",
"1912195121967427601","Tue Apr 15 17:23:38 +0000 2025","0","gue kecelakaan di gunung kidul kemarin mana baru hari kedua di jogja jadi hancur semua wishlist date itu brg doi","1912195121967427601","","","in","","0","0","0","https://x.com/undefined/status/1912195121967427601","1454348770196344839",
"1911769345799438663","Mon Apr 14 14:05:54 +0000 2025","0","@TimnasIndonesia @IDFreeport HI Semua Perkenalkan Aku Christy Dari Jogja apa boleh aku minta tolong untuk viral in kasus aku? Aku korban kecelakaan ditabrak oleh anak SMA (bapaknya anak ini TNI) anak ini baru punya SIM dan mereka tidak mau bertanggung jwb","1911782974166876618","","TimnasIndonesia","in","","0","0","0","https://x.com/undefined/status/1911782974166876618","1412289519517192192",
"1911766190994714990","Mon Apr 14 12:59:13 +0000 2025","0","Kasus Kecelakaan Laut di Bantul Marak Ini Tanggapan Bupati https://t.co/u8GERkuaqY https://t.co/QNcoZQZBgR","1911766190994714990","https://pbs.twimg.com/media/Gof1OCuWcAA6hJ-.jpg","","in","","0","0","0","https://x.com/undefined/status/1911766190994714990","118371948",
"1911702213782872565","Mon Apr 14 12:38:37 +0000 2025","7","@riyanflush @mwv_mystic Aman sebenarnya kalau cuman dari jogja arah magetan via tw tanpa istirahat gk sampe rem blong yaa mungkin ada faktor lain selain itu yg menyebabkan kecelakaan","1911761005656608850","","riyanflush","in","","0","0","0","https://x.com/undefined/status/1911761005656608850","890860292942348288",
